latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
-18.601,125.021,331.5,2.3,1.5,2018-05-13,0555,Aqua,MODIS,82,6.0NRT,309.7,67.2,D
-20.523,122.687,327.1,1.5,1.2,2018-05-13,0550,Aqua,MODIS,75,6.0NRT,309.3,25.3,D
-21.214,118.259,340.1,1,1,2018-05-13,0550,Aqua,MODIS,87,6.0NRT,312.5,30.3,D
-21.213,118.269,329.2,1,1,2018-05-13,0550,Aqua,MODIS,59,6.0NRT,312.5,14.1,D
-21.211,118.279,323.9,1,1,2018-05-13,0550,Aqua,MODIS,38,6.0NRT,311.6,8.5,D
-20.534,122.689,319.9,1.5,1.2,2018-05-13,0550,Aqua,MODIS,31,6.0NRT,307.6,11.2,D
-22.224,122.871,330.3,1.4,1.2,2018-05-13,0550,Aqua,MODIS,80,6.0NRT,306.8,35.1,D
-23.088,121.35,327.7,1.1,1.1,2018-05-13,0550,Aqua,MODIS,74,6.0NRT,303.2,19.7,D
-23.086,121.361,398.7,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,312.4,282.3,D
-23.084,121.372,342.5,1.1,1.1,2018-05-13,0550,Aqua,MODIS,90,6.0NRT,307.8,44.3,D
-23.094,121.373,366.3,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,310.3,111.7,D
-23.092,121.384,352.3,1.1,1.1,2018-05-13,0550,Aqua,MODIS,96,6.0NRT,309.8,67.2,D
-23.11,121.331,329.7,1.1,1.1,2018-05-13,0550,Aqua,MODIS,79,6.0NRT,303.9,23.3,D
-23.108,121.342,371.9,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,310,134.1,D
-23.101,121.386,336.2,1.1,1.1,2018-05-13,0550,Aqua,MODIS,85,6.0NRT,307.4,32,D
-23.1,121.397,319.9,1.1,1.1,2018-05-13,0550,Aqua,MODIS,38,6.0NRT,307.2,9,D
-23.12,121.333,336.3,1.1,1.1,2018-05-13,0550,Aqua,MODIS,85,6.0NRT,304.9,33.5,D
-23.118,121.344,327.2,1.1,1.1,2018-05-13,0550,Aqua,MODIS,36,6.0NRT,305.4,17.2,D
-23.116,121.355,335.3,1.1,1.1,2018-05-13,0550,Aqua,MODIS,68,6.0NRT,307.3,29.2,D
-23.126,121.357,324.5,1.1,1.1,2018-05-13,0550,Aqua,MODIS,46,6.0NRT,305.4,14.5,D
-23.114,121.434,319.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,62,6.0NRT,306.5,9.7,D
-23.112,121.445,323.7,1.1,1.1,2018-05-13,0550,Aqua,MODIS,71,6.0NRT,306.4,14.4,D
-23.11,121.456,338.3,1.1,1.1,2018-05-13,0550,Aqua,MODIS,87,6.0NRT,306.7,36.9,D
-23.108,121.467,351.9,1.1,1.1,2018-05-13,0550,Aqua,MODIS,96,6.0NRT,308.2,67.6,D
-23.118,121.469,320.9,1.1,1.1,2018-05-13,0550,Aqua,MODIS,45,6.0NRT,305.8,9.7,D
-23.116,121.48,333.3,1.1,1.1,2018-05-13,0550,Aqua,MODIS,83,6.0NRT,307.8,28.3,D
-23.114,121.491,319,1.1,1.1,2018-05-13,0550,Aqua,MODIS,56,6.0NRT,307.6,8,D
-23.165,121.229,324.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,65,6.0NRT,300.4,17,D
-23.164,121.24,352.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,96,6.0NRT,308.4,70.7,D
-23.124,121.493,332.1,1.1,1.1,2018-05-13,0550,Aqua,MODIS,79,6.0NRT,308.5,25.1,D
-23.122,121.504,331,1.1,1.1,2018-05-13,0550,Aqua,MODIS,81,6.0NRT,307.5,23.8,D
-23.173,121.242,339.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,88,6.0NRT,304.7,38.4,D
-23.171,121.253,353.6,1.1,1.1,2018-05-13,0550,Aqua,MODIS,96,6.0NRT,310.5,70.6,D
-23.17,121.264,327.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,65,6.0NRT,305.7,18.9,D
-23.177,121.249,341.1,1.1,1.1,2018-05-13,0550,Aqua,MODIS,89,6.0NRT,304.9,41.9,D
-23.175,121.26,357.1,1.1,1.1,2018-05-13,0550,Aqua,MODIS,98,6.0NRT,308.9,79.6,D
-23.174,121.271,345.1,1.1,1.1,2018-05-13,0550,Aqua,MODIS,92,6.0NRT,305.4,48.5,D
-23.172,121.282,347.1,1.1,1.1,2018-05-13,0550,Aqua,MODIS,93,6.0NRT,304.5,53.2,D
-23.183,121.273,339.9,1.1,1.1,2018-05-13,0550,Aqua,MODIS,85,6.0NRT,307.3,37.4,D
-23.181,121.284,365.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,309.9,106.2,D
-23.18,121.295,354.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,97,6.0NRT,307.1,72.1,D
-23.217,121.246,321,1.1,1.1,2018-05-13,0550,Aqua,MODIS,47,6.0NRT,303.8,10.8,D
-23.215,121.257,362.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,308.8,97.1,D
-23.184,121.511,320.3,1.1,1.1,2018-05-13,0550,Aqua,MODIS,65,6.0NRT,304.9,11.1,D
-23.183,121.522,317.8,1.1,1.1,2018-05-13,0550,Aqua,MODIS,28,6.0NRT,306.3,7.6,D
-23.19,121.535,345.8,1.1,1.1,2018-05-13,0550,Aqua,MODIS,92,6.0NRT,309.2,52.7,D
-23.189,121.547,334.9,1.1,1.1,2018-05-13,0550,Aqua,MODIS,84,6.0NRT,307.3,30.3,D
-23.243,121.262,328.1,1.1,1.1,2018-05-13,0550,Aqua,MODIS,28,6.0NRT,305.6,17.4,D
-23.253,121.264,331.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,81,6.0NRT,305.9,23.5,D
-23.251,121.274,334.5,1.1,1.1,2018-05-13,0550,Aqua,MODIS,84,6.0NRT,307.3,28.6,D
-23.263,121.282,324.1,1.1,1.1,2018-05-13,0550,Aqua,MODIS,24,6.0NRT,306,13.5,D
-23.262,121.293,321.3,1.1,1.1,2018-05-13,0550,Aqua,MODIS,27,6.0NRT,306.3,10.9,D
-23.223,121.536,328.2,1.1,1.1,2018-05-13,0550,Aqua,MODIS,34,6.0NRT,305.8,19.3,D
-23.23,121.549,335.2,1.1,1.1,2018-05-13,0550,Aqua,MODIS,85,6.0NRT,307.9,31.1,D
-23.229,121.56,333.2,1.1,1.1,2018-05-13,0550,Aqua,MODIS,74,6.0NRT,307.3,27.1,D
-23.287,121.253,331.5,1.1,1.1,2018-05-13,0550,Aqua,MODIS,81,6.0NRT,305.6,24.6,D
-23.24,121.55,318.7,1.1,1.1,2018-05-13,0550,Aqua,MODIS,54,6.0NRT,306.4,9,D
-23.238,121.562,324.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,73,6.0NRT,307.1,15.9,D
-23.299,121.244,324.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,72,6.0NRT,306.9,14.7,D
-23.297,121.255,342.7,1.1,1.1,2018-05-13,0550,Aqua,MODIS,90,6.0NRT,308.3,44.7,D
-23.295,121.266,338.3,1.1,1.1,2018-05-13,0550,Aqua,MODIS,87,6.0NRT,309.2,35.4,D
-23.293,121.277,352.1,1.1,1.1,2018-05-13,0550,Aqua,MODIS,96,6.0NRT,307.9,67.1,D
-23.275,121.58,324.4,1.2,1.1,2018-05-13,0550,Aqua,MODIS,73,6.0NRT,306,16.1,D
-23.307,121.563,393.8,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,311.8,257.1,D
-23.305,121.575,353.6,1.1,1.1,2018-05-13,0550,Aqua,MODIS,97,6.0NRT,306,74.8,D
-23.302,121.597,319.2,1.2,1.1,2018-05-13,0550,Aqua,MODIS,47,6.0NRT,305.4,9.3,D
-23.312,121.559,380.8,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,304.3,183.3,D
-23.31,121.571,403.3,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,312.6,325.1,D
-23.308,121.582,364.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,307.8,107.1,D
-23.306,121.593,338.1,1.2,1.1,2018-05-13,0550,Aqua,MODIS,87,6.0NRT,305.9,34.8,D
-23.319,121.572,336.9,1.1,1.1,2018-05-13,0550,Aqua,MODIS,86,6.0NRT,300.2,37.7,D
-23.318,121.584,372.5,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,308.8,140.1,D
-23.316,121.595,348.1,1.2,1.1,2018-05-13,0550,Aqua,MODIS,94,6.0NRT,307.9,57.3,D
-23.327,121.585,382.3,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,307.7,188,D
-23.325,121.597,403.7,1.2,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,317.9,325,D
-23.324,121.608,367.9,1.2,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,310.4,121.5,D
-23.337,121.587,399.7,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,312.4,296.6,D
-23.335,121.599,461,1.2,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,337,1047.9,D
-23.333,121.61,379.6,1.2,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,312.7,172.1,D
-23.345,121.6,348.5,1.2,1.1,2018-05-13,0550,Aqua,MODIS,94,6.0NRT,304.3,59.1,D
-23.343,121.612,349,1.2,1.1,2018-05-13,0550,Aqua,MODIS,94,6.0NRT,305.8,59.6,D
-23.351,121.625,324.5,1.2,1.1,2018-05-13,0550,Aqua,MODIS,54,6.0NRT,303.8,14.5,D
-23.349,121.636,361.2,1.2,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,309.2,97.4,D
-23.347,121.647,362.6,1.2,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,308.3,101.8,D
-23.372,121.675,325.6,1.2,1.1,2018-05-13,0550,Aqua,MODIS,45,6.0NRT,306.2,16.7,D
-23.449,121.397,317.8,1.1,1.1,2018-05-13,0550,Aqua,MODIS,41,6.0NRT,304,8.4,D
-23.447,121.408,323.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,71,6.0NRT,306.2,15,D
-23.445,121.419,318.1,1.1,1.1,2018-05-13,0550,Aqua,MODIS,35,6.0NRT,305.8,8.4,D
-23.433,121.869,351.1,1.2,1.1,2018-05-13,0550,Aqua,MODIS,95,6.0NRT,308.4,69.6,D
-23.507,121.465,365.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,311.4,107,D
-23.505,121.476,356.5,1.1,1.1,2018-05-13,0550,Aqua,MODIS,98,6.0NRT,309.9,77.3,D
-23.503,121.487,328.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,71,6.0NRT,308,19.6,D
-23.502,121.498,325,1.1,1.1,2018-05-13,0550,Aqua,MODIS,63,6.0NRT,307,15.4,D
-23.512,121.461,319.5,1.1,1.1,2018-05-13,0550,Aqua,MODIS,28,6.0NRT,306.6,8.5,D
-23.51,121.472,359.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,99,6.0NRT,309.5,88.5,D
-23.508,121.483,334,1.1,1.1,2018-05-13,0550,Aqua,MODIS,55,6.0NRT,308.3,26.3,D
-23.507,121.494,329.7,1.1,1.1,2018-05-13,0550,Aqua,MODIS,68,6.0NRT,309.1,21.6,D
-23.479,121.79,356.3,1.2,1.1,2018-05-13,0550,Aqua,MODIS,98,6.0NRT,307.5,84.6,D
-23.477,121.801,348.1,1.2,1.1,2018-05-13,0550,Aqua,MODIS,94,6.0NRT,308.7,61.9,D
-23.469,121.847,322.9,1.2,1.1,2018-05-13,0550,Aqua,MODIS,70,6.0NRT,305.9,14.5,D
-23.466,121.87,324.8,1.2,1.1,2018-05-13,0550,Aqua,MODIS,73,6.0NRT,306.4,16.7,D
-23.464,121.882,319.9,1.2,1.1,2018-05-13,0550,Aqua,MODIS,64,6.0NRT,306.6,10.6,D
-23.494,121.758,328.2,1.2,1.1,2018-05-13,0550,Aqua,MODIS,78,6.0NRT,306,21.6,D
-23.49,121.78,329.9,1.2,1.1,2018-05-13,0550,Aqua,MODIS,80,6.0NRT,306,23.5,D
-23.488,121.792,396.5,1.2,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,315.9,279.6,D
-23.486,121.803,363.4,1.2,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,312.2,107.9,D
-23.485,121.815,330.3,1.2,1.1,2018-05-13,0550,Aqua,MODIS,80,6.0NRT,308.7,24.2,D
-23.509,121.725,333.5,1.2,1.1,2018-05-13,0550,Aqua,MODIS,83,6.0NRT,307.3,28.9,D
-23.502,121.771,327.8,1.2,1.1,2018-05-13,0550,Aqua,MODIS,66,6.0NRT,306.8,19.8,D
-23.5,121.782,345.2,1.2,1.1,2018-05-13,0550,Aqua,MODIS,92,6.0NRT,308.1,52.9,D
-23.498,121.794,365.8,1.2,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,311.5,115.6,D
-23.496,121.805,357.2,1.2,1.1,2018-05-13,0550,Aqua,MODIS,98,6.0NRT,309.4,86.9,D
-23.494,121.816,319.4,1.2,1.1,2018-05-13,0550,Aqua,MODIS,55,6.0NRT,306.3,9.3,D
-23.517,121.739,334.5,1.2,1.1,2018-05-13,0550,Aqua,MODIS,84,6.0NRT,309.3,30.4,D
-23.508,121.795,319.8,1.2,1.1,2018-05-13,0550,Aqua,MODIS,24,6.0NRT,306.7,9.4,D
-23.549,121.722,330.7,1.2,1.1,2018-05-13,0550,Aqua,MODIS,80,6.0NRT,308.1,24.6,D
-23.547,121.733,318.3,1.2,1.1,2018-05-13,0550,Aqua,MODIS,40,6.0NRT,305.9,7.8,D
-23.64,121.537,322.1,1.1,1.1,2018-05-13,0550,Aqua,MODIS,23,6.0NRT,305.1,11.6,D
-23.65,121.539,327.3,1.1,1.1,2018-05-13,0550,Aqua,MODIS,41,6.0NRT,305.7,17.5,D
-23.648,121.55,398.7,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,313,282.1,D
-23.656,121.563,334.7,1.1,1.1,2018-05-13,0550,Aqua,MODIS,84,6.0NRT,307,28.4,D
-23.665,121.565,376.7,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,313.6,154.9,D
-23.664,121.576,402.6,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,317.9,311.7,D
-23.673,121.578,395.7,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,318.3,262.7,D
-23.672,121.589,344.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,91,6.0NRT,308.5,48.5,D
-23.682,121.552,351.2,1.1,1.1,2018-05-13,0550,Aqua,MODIS,95,6.0NRT,305.5,65.9,D
-23.68,121.563,356.2,1.1,1.1,2018-05-13,0550,Aqua,MODIS,98,6.0NRT,308.8,79.4,D
-23.676,121.585,335.9,1.1,1.1,2018-05-13,0550,Aqua,MODIS,82,6.0NRT,310.7,30.8,D
-23.691,121.553,339.8,1.1,1.1,2018-05-13,0550,Aqua,MODIS,88,6.0NRT,307.3,39.5,D
-23.69,121.565,392,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,320.1,238.3,D
-23.688,121.576,385.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,314.2,198.8,D
-23.686,121.587,337.2,1.1,1.1,2018-05-13,0550,Aqua,MODIS,84,6.0NRT,308.5,32.7,D
-23.697,121.578,343.6,1.1,1.1,2018-05-13,0550,Aqua,MODIS,91,6.0NRT,309,47.3,D
-23.683,121.667,371.5,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,308.6,136.7,D
-23.681,121.678,383.1,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,311.6,192.2,D
-23.693,121.669,354.6,1.1,1.1,2018-05-13,0550,Aqua,MODIS,97,6.0NRT,310.1,77,D
-23.691,121.68,393.4,1.1,1.1,2018-05-13,0550,Aqua,MODIS,100,6.0NRT,317.9,252.7,D
-23.689,121.691,331.4,1.2,1.1,2018-05-13,0550,Aqua,MODIS,81,6.0NRT,308.1,25.1,D
-22.857,127.916,317.6,3,1.7,2018-05-13,0550,Aqua,MODIS,64,6.0NRT,302.9,43,D
-22.851,127.946,323,3.1,1.7,2018-05-13,0550,Aqua,MODIS,74,6.0NRT,303,69.4,D
-31.355,116.427,318.3,1.4,1.2,2018-05-13,0550,Aqua,MODIS,68,6.0NRT,304.2,13,D
-32.34,117.587,316.8,1.3,1.1,2018-05-13,0550,Aqua,MODIS,55,6.0NRT,300.1,11.6,D
-32.869,117.212,327.8,1.4,1.2,2018-05-13,0550,Aqua,MODIS,83,6.0NRT,302.7,30.1,D
-32.868,117.226,325.9,1.4,1.2,2018-05-13,0550,Aqua,MODIS,82,6.0NRT,301.3,26.7,D
-33.046,115.762,310.4,1.7,1.3,2018-05-13,0550,Aqua,MODIS,48,6.0NRT,295.1,12,D
-33.044,115.78,310.4,1.7,1.3,2018-05-13,0550,Aqua,MODIS,31,6.0NRT,297.4,11.5,D
-33.043,115.769,317.6,1.7,1.3,2018-05-13,0550,Aqua,MODIS,74,6.0NRT,296.4,25.5,D
-33.059,115.97,324.7,1.6,1.2,2018-05-13,0550,Aqua,MODIS,74,6.0NRT,293.1,38.6,D
-33.068,115.988,323.5,1.6,1.2,2018-05-13,0550,Aqua,MODIS,51,6.0NRT,294.6,34.7,D
-33.118,115.724,313,1.7,1.3,2018-05-13,0550,Aqua,MODIS,67,6.0NRT,296.1,18.9,D
-33.455,117.39,329.7,1.3,1.2,2018-05-13,0550,Aqua,MODIS,85,6.0NRT,299,35.3,D
-33.454,117.404,315.8,1.3,1.1,2018-05-13,0550,Aqua,MODIS,65,6.0NRT,298.7,12,D
-33.843,116.966,323.6,1.4,1.2,2018-05-13,0550,Aqua,MODIS,80,6.0NRT,300.6,26.1,D
-34.127,116.508,315.9,1.5,1.2,2018-05-13,0550,Aqua,MODIS,70,6.0NRT,293,21.1,D
-34.126,116.524,327.4,1.5,1.2,2018-05-13,0550,Aqua,MODIS,83,6.0NRT,295.2,42,D
-34.192,116.539,316.8,1.5,1.2,2018-05-13,0550,Aqua,MODIS,61,6.0NRT,291.5,21.6,D
-34.19,116.556,322.4,1.5,1.2,2018-05-13,0550,Aqua,MODIS,76,6.0NRT,292.3,32.1,D
-34.387,116.732,331,1.5,1.2,2018-05-13,0550,Aqua,MODIS,81,6.0NRT,294.7,47.5,D
-34.386,116.749,318.5,1.5,1.2,2018-05-13,0550,Aqua,MODIS,72,6.0NRT,289.3,21.7,D
-33.719,122.13,312.4,1,1,2018-05-13,0550,Aqua,MODIS,65,6.0NRT,297.4,6.7,D
-33.717,122.141,312.9,1,1,2018-05-13,0550,Aqua,MODIS,66,6.0NRT,296.8,7.2,D
-34.388,116.739,336.9,1.5,1.2,2018-05-13,0550,Aqua,MODIS,89,6.0NRT,293.3,62.5,D
-33.726,122.138,316.3,1,1,2018-05-13,0550,Aqua,MODIS,72,6.0NRT,297.5,8.9,D
15.621,107.493,320.3,1.2,1.1,2018-05-13,0600,Aqua,MODIS,73,6.0NRT,296.1,17.9,D
15.622,107.505,327.2,1.2,1.1,2018-05-13,0600,Aqua,MODIS,81,6.0NRT,297.9,26.8,D
15.608,107.542,335.3,1.2,1.1,2018-05-13,0600,Aqua,MODIS,87,6.0NRT,299.4,36.6,D
15.588,107.545,323.2,1.2,1.1,2018-05-13,0600,Aqua,MODIS,37,6.0NRT,298.9,17.6,D
15.455,107.742,313.9,1.2,1.1,2018-05-13,0600,Aqua,MODIS,61,6.0NRT,298,8.4,D
15.457,107.752,313,1.2,1.1,2018-05-13,0600,Aqua,MODIS,60,6.0NRT,298.6,7.8,D
15.463,107.919,316.7,1.2,1.1,2018-05-13,0600,Aqua,MODIS,63,6.0NRT,299.2,10.5,D
15.424,107.736,322.7,1.2,1.1,2018-05-13,0600,Aqua,MODIS,76,6.0NRT,298.3,18,D
15.424,107.741,315.5,1.2,1.1,2018-05-13,0600,Aqua,MODIS,27,6.0NRT,298.4,8.6,D
15.437,107.896,316.4,1.2,1.1,2018-05-13,0600,Aqua,MODIS,52,6.0NRT,298.8,10.8,D
15.442,107.928,320.1,1.2,1.1,2018-05-13,0600,Aqua,MODIS,73,6.0NRT,298.8,14.2,D
15.364,108.147,324.3,1.2,1.1,2018-05-13,0600,Aqua,MODIS,75,6.0NRT,300.9,16,D
15.365,108.157,337,1.2,1.1,2018-05-13,0600,Aqua,MODIS,88,6.0NRT,300.1,37,D
15.343,108.205,315.5,1.1,1.1,2018-05-13,0600,Aqua,MODIS,52,6.0NRT,301,5.9,D
15.357,108.416,317.3,1.1,1.1,2018-05-13,0600,Aqua,MODIS,68,6.0NRT,300.6,9.7,D
15.304,108.292,317.7,1.1,1.1,2018-05-13,0600,Aqua,MODIS,69,6.0NRT,299.7,10.7,D
15.296,108.433,312.3,1.1,1.1,2018-05-13,0600,Aqua,MODIS,49,6.0NRT,298.5,5.6,D
15.293,108.476,315,1.1,1.1,2018-05-13,0600,Aqua,MODIS,62,6.0NRT,298.7,8.7,D
15.295,108.486,313.7,1.1,1.1,2018-05-13,0600,Aqua,MODIS,59,6.0NRT,298.2,7.9,D
15.235,108.449,332.4,1.1,1.1,2018-05-13,0600,Aqua,MODIS,84,6.0NRT,300.5,29.7,D
15.178,108.268,335.7,1.1,1.1,2018-05-13,0600,Aqua,MODIS,87,6.0NRT,301.3,36.8,D
15.131,108.09,315.8,1.2,1.1,2018-05-13,0600,Aqua,MODIS,42,6.0NRT,299.6,7.7,D
15.201,108.539,315.4,1.1,1.1,2018-05-13,0600,Aqua,MODIS,52,6.0NRT,301.1,7.5,D
15.12,108.08,316.1,1.2,1.1,2018-05-13,0600,Aqua,MODIS,57,6.0NRT,300.7,9.3,D
15.115,108.114,317.3,1.2,1.1,2018-05-13,0600,Aqua,MODIS,52,6.0NRT,300.2,9.8,D
15.117,108.125,319,1.2,1.1,2018-05-13,0600,Aqua,MODIS,67,6.0NRT,300.3,12.7,D
15.113,108.12,328.2,1.2,1.1,2018-05-13,0600,Aqua,MODIS,81,6.0NRT,300.5,22.7,D
15.066,108.074,322.9,1.2,1.1,2018-05-13,0600,Aqua,MODIS,75,6.0NRT,299.5,17.5,D
15.057,108.075,321.9,1.2,1.1,2018-05-13,0600,Aqua,MODIS,74,6.0NRT,299.3,15.8,D
57.335,40.892,309.7,2,1.4,2018-05-13,0920,Terra,MODIS,65,6.0NRT,292.5,18.3,D
57.342,40.862,306,2,1.4,2018-05-13,0920,Terra,MODIS,51,6.0NRT,292,11.2,D
57.337,40.898,307.7,2,1.4,2018-05-13,0920,Terra,MODIS,52,6.0NRT,292.7,13.9,D
57.344,40.869,308.7,2,1.4,2018-05-13,0920,Terra,MODIS,62,6.0NRT,293.1,15.2,D
59.643,28.922,311.7,1,1,2018-05-13,0920,Terra,MODIS,64,6.0NRT,300.2,7.2,D
59.498,30.1,321.1,1,1,2018-05-13,0920,Terra,MODIS,77,6.0NRT,299.8,13.9,D
60.313,32.806,318.9,1,1,2018-05-13,0920,Terra,MODIS,77,6.0NRT,295.6,14.3,D
60.316,32.788,318.4,1,1,2018-05-13,0920,Terra,MODIS,76,6.0NRT,296.1,13.7,D
58.243,48.289,305.8,3.4,1.7,2018-05-13,0920,Terra,MODIS,24,6.0NRT,294,29.4,D
64.414,40.954,312.6,1.2,1.1,2018-05-13,0920,Terra,MODIS,51,6.0NRT,292.5,11.8,D
64.42,40.939,313.7,1.2,1.1,2018-05-13,0920,Terra,MODIS,0,6.0NRT,292.9,9.7,D
55.316,54.626,312.6,1,1,2018-05-13,0745,Terra,MODIS,50,6.0NRT,301.4,5.1,D
56.008,49.717,320.2,1.1,1.1,2018-05-13,0745,Terra,MODIS,76,6.0NRT,302,12.4,D
53.438,63.838,308.4,2.3,1.5,2018-05-13,0745,Terra,MODIS,24,6.0NRT,293.1,16,D
53.966,61.668,313.4,1.8,1.3,2018-05-13,0745,Terra,MODIS,57,6.0NRT,296.8,13.8,D
53.227,64.767,317,2.6,1.5,2018-05-13,0745,Terra,MODIS,74,6.0NRT,294.2,45.8,D
53.778,62.537,312.9,2,1.4,2018-05-13,0745,Terra,MODIS,68,6.0NRT,300.3,14.2,D
53.218,64.768,307.5,2.6,1.5,2018-05-13,0745,Terra,MODIS,43,6.0NRT,293.7,15.1,D
53.231,64.777,310.5,2.6,1.5,2018-05-13,0745,Terra,MODIS,64,6.0NRT,294.2,24,D
55.152,56.21,313.6,1.1,1,2018-05-13,0745,Terra,MODIS,70,6.0NRT,292.7,10.7,D
55.422,54.786,316.3,1,1,2018-05-13,0745,Terra,MODIS,69,6.0NRT,301.2,7.4,D
54.998,57.277,305.8,1.2,1.1,2018-05-13,0745,Terra,MODIS,47,6.0NRT,292.7,6.2,D
53.438,64.392,307.6,2.4,1.5,2018-05-13,0745,Terra,MODIS,29,6.0NRT,291.5,13.2,D
53.445,64.403,319.2,2.4,1.5,2018-05-13,0745,Terra,MODIS,77,6.0NRT,293.3,49.9,D
53.115,65.679,308.2,2.9,1.6,2018-05-13,0745,Terra,MODIS,43,6.0NRT,290.1,24,D
53.385,64.687,312.5,2.5,1.5,2018-05-13,0745,Terra,MODIS,68,6.0NRT,294.6,29.2,D
55.606,54.402,316.8,1,1,2018-05-13,0745,Terra,MODIS,61,6.0NRT,300.7,6.5,D
55.612,54.421,321.8,1,1,2018-05-13,0745,Terra,MODIS,78,6.0NRT,300.8,12,D
55.614,54.406,339,1,1,2018-05-13,0745,Terra,MODIS,90,6.0NRT,302.6,34.4,D
54.38,61.45,307.7,1.7,1.3,2018-05-13,0745,Terra,MODIS,46,6.0NRT,293.3,11.4,D
53.23,66.216,305.5,3,1.6,2018-05-13,0745,Terra,MODIS,52,6.0NRT,288.3,23.7,D
53.241,66.183,306.3,3,1.6,2018-05-13,0745,Terra,MODIS,58,6.0NRT,290.9,24.4,D
55.914,53.811,306.9,1,1,2018-05-13,0745,Terra,MODIS,34,6.0NRT,296.6,4.6,D
55.092,58.563,307.1,1.3,1.1,2018-05-13,0745,Terra,MODIS,47,6.0NRT,296.2,6.4,D
54.869,59.715,303.5,1.4,1.2,2018-05-13,0745,Terra,MODIS,49,6.0NRT,292,5.8,D
54.41,61.852,316.6,1.8,1.3,2018-05-13,0745,Terra,MODIS,65,6.0NRT,295.1,27.4,D
54.416,61.827,326.1,1.8,1.3,2018-05-13,0745,Terra,MODIS,78,6.0NRT,294.1,48.9,D
55.071,58.985,303,1.3,1.1,2018-05-13,0745,Terra,MODIS,21,6.0NRT,287.1,6.8,D
53.97,63.959,312.4,2.2,1.5,2018-05-13,0745,Terra,MODIS,70,6.0NRT,295.9,25.8,D
56.013,53.897,307.3,1,1,2018-05-13,0745,Terra,MODIS,34,6.0NRT,295.3,5.1,D
53.538,65.705,315.7,2.8,1.6,2018-05-13,0745,Terra,MODIS,74,6.0NRT,289.3,52,D
53.549,65.667,313.9,2.8,1.6,2018-05-13,0745,Terra,MODIS,72,6.0NRT,286.8,45.1,D
56.022,53.902,308.7,1,1,2018-05-13,0745,Terra,MODIS,40,6.0NRT,292.7,6,D
54.832,60.453,307.6,1.5,1.2,2018-05-13,0745,Terra,MODIS,54,6.0NRT,295.4,8.4,D
53.551,65.676,318.5,2.8,1.6,2018-05-13,0745,Terra,MODIS,72,6.0NRT,286.9,57.9,D
55.235,58.811,308.7,1.3,1.1,2018-05-13,0745,Terra,MODIS,61,6.0NRT,295.4,8.2,D
